country_name,country_code,year,value
Latin America & Caribbean (excluding high income),LAC,1995,1680000000000.00
Latin America & Caribbean (excluding high income),LAC,1996,1830000000000.00
Latin America & Caribbean (excluding high income),LAC,1997,2000000000000.00
Latin America & Caribbean (excluding high income),LAC,1998,2010000000000.00
Latin America & Caribbean (excluding high income),LAC,1999,1780000000000.00
Latin America & Caribbean (excluding high income),LAC,2000,1970000000000.00
Latin America & Caribbean (excluding high income),LAC,2001,1910000000000.00
Latin America & Caribbean (excluding high income),LAC,2002,1720000000000.00
Latin America & Caribbean (excluding high income),LAC,2003,1760000000000.00
Latin America & Caribbean (excluding high income),LAC,2004,2010000000000.00
Latin America & Caribbean (excluding high income),LAC,2005,2430000000000.00
Latin America & Caribbean (excluding high income),LAC,2006,2840000000000.00
Latin America & Caribbean (excluding high income),LAC,2007,3350000000000.00
Latin America & Caribbean (excluding high income),LAC,2008,3880000000000.00
Latin America & Caribbean (excluding high income),LAC,2009,3600000000000.00
Latin America & Caribbean (excluding high income),LAC,2010,4510000000000.00
Latin America & Caribbean (excluding high income),LAC,2011,5270000000000.00
Latin America & Caribbean (excluding high income),LAC,2012,5240000000000.00
Latin America & Caribbean (excluding high income),LAC,2013,5380000000000.00
Latin America & Caribbean (excluding high income),LAC,2014,5410000000000.00
Latin America & Caribbean (excluding high income),LAC,2015,4600000000000.00
Latin America & Caribbean (excluding high income),LAC,2016,4470000000000.00
Latin America & Caribbean (excluding high income),LAC,2017,4980000000000.00
Latin America & Caribbean (excluding high income),LAC,2018,4840000000000.00
Latin America & Caribbean (excluding high income),LAC,2019,4770000000000.00
Latin America & Caribbean (excluding high income),LAC,2020,4020000000000.00
Latin America & Caribbean (excluding high income),LAC,2021,4620000000000.00
Latin America & Caribbean (excluding high income),LAC,2022,5300000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,79315282447.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,84250590001.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92203741567.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93477829840.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,104000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,112000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,123000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,125000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,134000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,150000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,163000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,181000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,204000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,273000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,357000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,374000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,410000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,451000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,541000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,607000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,743000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,852000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,785000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,681000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,714000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,706000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,712000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,764000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,838000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,930000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1110000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1190000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1290000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1510000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1710000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1830000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1990000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2190000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2200000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1970000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2180000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2120000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1890000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1920000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2230000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2710000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3190000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3770000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4410000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4130000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5160000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5890000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5950000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6100000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6220000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5150000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5020000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5590000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5460000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5370000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4530000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5240000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5950000000000.00
Latvia,LVA,1995,5789128637.00
Latvia,LVA,1996,5975248851.00
Latvia,LVA,1997,6527926446.00
Latvia,LVA,1998,7166275468.00
Latvia,LVA,1999,7533788134.00
Latvia,LVA,2000,7958852839.00
Latvia,LVA,2001,8362398702.00
Latvia,LVA,2002,9557031605.00
Latvia,LVA,2003,11771975157.00
Latvia,LVA,2004,14435700533.00
Latvia,LVA,2005,17003459863.00
Latvia,LVA,2006,21570076499.00
Latvia,LVA,2007,31054350978.00
Latvia,LVA,2008,35854274229.00
Latvia,LVA,2009,26410909091.00
Latvia,LVA,2010,23956163077.00
Latvia,LVA,2011,27474380566.00
Latvia,LVA,2012,28169902669.00
Latvia,LVA,2013,30204783462.00
Latvia,LVA,2014,31386896487.00
Latvia,LVA,2015,27263090547.00
Latvia,LVA,2016,28083597512.00
Latvia,LVA,2017,30483806018.00
Latvia,LVA,2018,34429023435.00
Latvia,LVA,2019,34343961073.00
Latvia,LVA,2020,34601740323.00
Latvia,LVA,2021,39725383601.00
Latvia,LVA,2022,41153912663.00
Least developed countries: UN classification,LDC,1980,114000000000.00
Least developed countries: UN classification,LDC,1981,115000000000.00
Least developed countries: UN classification,LDC,1982,113000000000.00
Least developed countries: UN classification,LDC,1983,107000000000.00
Least developed countries: UN classification,LDC,1984,107000000000.00
Least developed countries: UN classification,LDC,1985,112000000000.00
Least developed countries: UN classification,LDC,1986,121000000000.00
Least developed countries: UN classification,LDC,1987,133000000000.00
Least developed countries: UN classification,LDC,1988,146000000000.00
Least developed countries: UN classification,LDC,1989,158000000000.00
Least developed countries: UN classification,LDC,1990,183000000000.00
Least developed countries: UN classification,LDC,1991,199000000000.00
Least developed countries: UN classification,LDC,1992,156000000000.00
Least developed countries: UN classification,LDC,1993,155000000000.00
Least developed countries: UN classification,LDC,1994,136000000000.00
Least developed countries: UN classification,LDC,1995,157000000000.00
Least developed countries: UN classification,LDC,1996,174000000000.00
Least developed countries: UN classification,LDC,1997,183000000000.00
Least developed countries: UN classification,LDC,1998,186000000000.00
Least developed countries: UN classification,LDC,1999,191000000000.00
Least developed countries: UN classification,LDC,2000,219000000000.00
Least developed countries: UN classification,LDC,2001,214000000000.00
Least developed countries: UN classification,LDC,2002,233000000000.00
Least developed countries: UN classification,LDC,2003,261000000000.00
Least developed countries: UN classification,LDC,2004,301000000000.00
Least developed countries: UN classification,LDC,2005,356000000000.00
Least developed countries: UN classification,LDC,2006,412000000000.00
Least developed countries: UN classification,LDC,2007,494000000000.00
Least developed countries: UN classification,LDC,2008,604000000000.00
Least developed countries: UN classification,LDC,2009,608000000000.00
Least developed countries: UN classification,LDC,2010,690000000000.00
Least developed countries: UN classification,LDC,2011,802000000000.00
Least developed countries: UN classification,LDC,2012,842000000000.00
Least developed countries: UN classification,LDC,2013,917000000000.00
Least developed countries: UN classification,LDC,2014,986000000000.00
Least developed countries: UN classification,LDC,2015,955000000000.00
Least developed countries: UN classification,LDC,2016,991000000000.00
Least developed countries: UN classification,LDC,2017,1100000000000.00
Least developed countries: UN classification,LDC,2018,1090000000000.00
Least developed countries: UN classification,LDC,2019,1140000000000.00
Least developed countries: UN classification,LDC,2020,1160000000000.00
Least developed countries: UN classification,LDC,2021,1270000000000.00
Least developed countries: UN classification,LDC,2022,1420000000000.00
Lebanon,LBN,1988,3313540068.00
Lebanon,LBN,1989,2717998688.00
Lebanon,LBN,1990,2838485354.00
Lebanon,LBN,1991,4690415093.00
Lebanon,LBN,1992,5843579161.00
Lebanon,LBN,1993,7941744492.00
Lebanon,LBN,1994,9599127050.00
Lebanon,LBN,1995,11718795528.00
Lebanon,LBN,1996,13690217333.00
Lebanon,LBN,1997,15751867489.00
Lebanon,LBN,1998,17247179006.00
Lebanon,LBN,1999,17391056369.00
Lebanon,LBN,2000,17260364842.00
Lebanon,LBN,2001,17649751244.00
Lebanon,LBN,2002,19152238806.00
Lebanon,LBN,2003,20082918740.00
Lebanon,LBN,2004,21159827992.00
Lebanon,LBN,2005,21497336499.00
Lebanon,LBN,2006,22022709852.00
Lebanon,LBN,2007,24827355015.00
Lebanon,LBN,2008,29118916106.00
Lebanon,LBN,2009,35399582929.00
Lebanon,LBN,2010,38443907042.00
Lebanon,LBN,2011,39927125961.00
Lebanon,LBN,2012,44016799516.00
Lebanon,LBN,2013,46880103081.00
Lebanon,LBN,2014,48095213746.00
Lebanon,LBN,2015,49929337837.00
Lebanon,LBN,2016,51147308774.00
Lebanon,LBN,2017,53027680686.00
Lebanon,LBN,2018,54901519156.00
Lebanon,LBN,2019,51605959131.00
Lebanon,LBN,2020,31712128254.00
Lebanon,LBN,2021,23131941557.00
Lesotho,LSO,1960,34579986.18
Lesotho,LSO,1961,35699985.73
Lesotho,LSO,1962,41859983.27
Lesotho,LSO,1963,47039981.20
Lesotho,LSO,1964,51939979.24
Lesotho,LSO,1965,54879978.07
Lesotho,LSO,1966,56699977.34
Lesotho,LSO,1967,59261976.32
Lesotho,LSO,1968,61445975.45
Lesotho,LSO,1969,65967973.64
Lesotho,LSO,1970,68739972.53
Lesotho,LSO,1971,76480293.95
Lesotho,LSO,1972,80913175.46
Lesotho,LSO,1973,121188698.60
Lesotho,LSO,1974,150851315.70
Lesotho,LSO,1975,149558945.40
Lesotho,LSO,1976,147659999.90
Lesotho,LSO,1977,193314999.80
Lesotho,LSO,1978,266569999.80
Lesotho,LSO,1979,290134729.70
Lesotho,LSO,1980,431542682.20
Lesotho,LSO,1981,434188034.20
Lesotho,LSO,1982,348741737.30
Lesotho,LSO,1983,386699308.90
Lesotho,LSO,1984,333163557.40
Lesotho,LSO,1985,268629925.90
Lesotho,LSO,1986,318858469.50
Lesotho,LSO,1987,402768258.50
Lesotho,LSO,1988,470395904.10
Lesotho,LSO,1989,495409138.20
Lesotho,LSO,1990,596410302.20
Lesotho,LSO,1991,704325366.70
Lesotho,LSO,1992,831029813.10
Lesotho,LSO,1993,835582169.00
Lesotho,LSO,1994,878250862.80
Lesotho,LSO,1995,1001894000.00
Lesotho,LSO,1996,946112456.20
Lesotho,LSO,1997,998004330.90
Lesotho,LSO,1998,928460865.10
Lesotho,LSO,1999,912773656.20
Lesotho,LSO,2000,887291645.30
Lesotho,LSO,2001,825706961.20
Lesotho,LSO,2002,775777263.10
Lesotho,LSO,2003,1157825409.00
Lesotho,LSO,2004,1511236656.00
Lesotho,LSO,2005,1682343439.00
Lesotho,LSO,2006,1800092519.00
Lesotho,LSO,2007,1682025303.00
Lesotho,LSO,2008,1766820422.00
Lesotho,LSO,2009,1740835820.00
Lesotho,LSO,2010,2234731974.00
Lesotho,LSO,2011,2579421686.00
Lesotho,LSO,2012,2477702253.00
Lesotho,LSO,2013,2367113170.00
Lesotho,LSO,2014,2441063169.00
Lesotho,LSO,2015,2359754088.00
Lesotho,LSO,2016,2114426469.00
Lesotho,LSO,2017,2306741599.00
Lesotho,LSO,2018,2556247156.00
Lesotho,LSO,2019,2436029588.00
Lesotho,LSO,2020,2117736528.00
Lesotho,LSO,2021,2373416269.00
Lesotho,LSO,2022,2553459763.00
Liberia,LBR,2000,874000000.00
Liberia,LBR,2001,906000000.00
Liberia,LBR,2002,927000000.00
Liberia,LBR,2003,748000000.00
Liberia,LBR,2004,897000000.00
Liberia,LBR,2005,949000000.00
Liberia,LBR,2006,1119000000.00
Liberia,LBR,2007,1373000000.00
Liberia,LBR,2008,1726000000.00
Liberia,LBR,2009,1768000000.00
Liberia,LBR,2010,1998000000.00
Liberia,LBR,2011,2398000000.00
Liberia,LBR,2012,2791614000.00
Liberia,LBR,2013,3177198100.00
Liberia,LBR,2014,3225652000.00
Liberia,LBR,2015,3227075700.00
Liberia,LBR,2016,3398419600.00
Liberia,LBR,2017,3390703400.00
Liberia,LBR,2018,3422754800.00
Liberia,LBR,2019,3319596500.00
Liberia,LBR,2020,3039982500.00
Liberia,LBR,2021,3509000000.00
Liberia,LBR,2022,4001047150.00
Libya,LBY,1990,28904164239.00
Libya,LBY,1991,31991785108.00
Libya,LBY,1992,33887005288.00
Libya,LBY,1993,30660029871.00
Libya,LBY,1994,28610532505.00
Libya,LBY,1995,25541383197.00
Libya,LBY,1996,27884630118.00
Libya,LBY,1997,30700890193.00
Libya,LBY,1998,27251275903.00
Libya,LBY,1999,35975878804.00
Libya,LBY,2000,38270983032.00
Libya,LBY,2001,34112079629.00
Libya,LBY,2002,20481889764.00
Libya,LBY,2003,26265625000.00
Libya,LBY,2004,33122307692.00
Libya,LBY,2005,47334697612.00
Libya,LBY,2006,60094248772.00
Libya,LBY,2007,68032985520.00
Libya,LBY,2008,86710739535.00
Libya,LBY,2009,60808538330.00
Libya,LBY,2010,75380800664.00
Libya,LBY,2011,48169243832.00
Libya,LBY,2012,92540964666.00
Libya,LBY,2013,75351117628.00
Libya,LBY,2014,57372352562.00
Libya,LBY,2015,48717506273.00
Libya,LBY,2016,49912085228.00
Libya,LBY,2017,67157451660.00
Libya,LBY,2018,76686048499.00
Libya,LBY,2019,69254143968.00
Libya,LBY,2020,46808208747.00
Libya,LBY,2021,39798423941.00
Libya,LBY,2022,45752336036.00
Liechtenstein,LIE,1970,90099360.77
Liechtenstein,LIE,1971,104889791.10
Liechtenstein,LIE,1972,124940289.40
Liechtenstein,LIE,1973,165928864.10
Liechtenstein,LIE,1974,193980464.90
Liechtenstein,LIE,1975,246389070.10
Liechtenstein,LIE,1976,272489336.90
Liechtenstein,LIE,1977,303493119.60
Liechtenstein,LIE,1978,436912068.00
Liechtenstein,LIE,1979,503173104.70
Liechtenstein,LIE,1980,534699256.80
Liechtenstein,LIE,1981,511647837.10
Liechtenstein,LIE,1982,522096760.50
Liechtenstein,LIE,1983,524023708.30
Liechtenstein,LIE,1984,502620920.70
Liechtenstein,LIE,1985,529073612.50
Liechtenstein,LIE,1986,779357947.00
Liechtenstein,LIE,1987,1052849231.00
Liechtenstein,LIE,1988,1161757671.00
Liechtenstein,LIE,1989,1119983801.00
Liechtenstein,LIE,1990,1421508875.00
Liechtenstein,LIE,1991,1484160644.00
Liechtenstein,LIE,1992,1631176647.00
Liechtenstein,LIE,1993,1673085618.00
Liechtenstein,LIE,1994,1948128911.00
Liechtenstein,LIE,1995,2428524712.00
Liechtenstein,LIE,1996,2504012993.00
Liechtenstein,LIE,1997,2298390595.00
Liechtenstein,LIE,1998,2479698576.00
Liechtenstein,LIE,1999,2664105901.00
Liechtenstein,LIE,2000,2483890594.00
Liechtenstein,LIE,2001,2491800559.00
Liechtenstein,LIE,2002,2688617885.00
Liechtenstein,LIE,2003,3070803439.00
Liechtenstein,LIE,2004,3454374270.00
Liechtenstein,LIE,2005,3659320087.00
Liechtenstein,LIE,2006,4000101033.00
Liechtenstein,LIE,2007,4601430549.00
Liechtenstein,LIE,2008,5081479840.00
Liechtenstein,LIE,2009,4504376590.00
Liechtenstein,LIE,2010,5082338965.00
Liechtenstein,LIE,2011,5739705822.00
Liechtenstein,LIE,2012,5456099685.00
Liechtenstein,LIE,2013,6391711429.00
Liechtenstein,LIE,2014,6657526636.00
Liechtenstein,LIE,2015,6268513140.00
Liechtenstein,LIE,2016,6237299538.00
Liechtenstein,LIE,2017,6474310910.00
Liechtenstein,LIE,2018,6692618411.00
Liechtenstein,LIE,2019,6436467007.00
Liechtenstein,LIE,2020,6405765970.00
Liechtenstein,LIE,2021,7186428783.00
Lithuania,LTU,1995,7867140395.00
Lithuania,LTU,1996,8382519637.00
Lithuania,LTU,1997,10118631852.00
Lithuania,LTU,1998,11239547691.00
Lithuania,LTU,1999,10971583945.00
Lithuania,LTU,2000,11524776867.00
Lithuania,LTU,2001,12237388002.00
Lithuania,LTU,2002,14259781159.00
Lithuania,LTU,2003,18781721376.00
Lithuania,LTU,2004,22627507452.00
Lithuania,LTU,2005,26097677572.00
Lithuania,LTU,2006,30183575104.00
Lithuania,LTU,2007,39697891352.00
Lithuania,LTU,2008,47797551588.00
Lithuania,LTU,2009,37388122046.00
Lithuania,LTU,2010,37128694028.00
Lithuania,LTU,2011,43535051482.00
Lithuania,LTU,2012,42927454291.00
Lithuania,LTU,2013,46523420074.00
Lithuania,LTU,2014,48533659592.00
Lithuania,LTU,2015,41435533340.00
Lithuania,LTU,2016,43047309306.00
Lithuania,LTU,2017,47758736932.00
Lithuania,LTU,2018,53751411409.00
Lithuania,LTU,2019,54760617013.00
Lithuania,LTU,2020,56914826861.00
Lithuania,LTU,2021,66414994992.00
Lithuania,LTU,2022,70334299008.00
Low & middle income,LMY,1960,328000000000.00
Low & middle income,LMY,1961,326000000000.00
Low & middle income,LMY,1962,334000000000.00
Low & middle income,LMY,1963,361000000000.00
Low & middle income,LMY,1964,405000000000.00
Low & middle income,LMY,1965,448000000000.00
Low & middle income,LMY,1966,464000000000.00
Low & middle income,LMY,1967,476000000000.00
Low & middle income,LMY,1968,502000000000.00
Low & middle income,LMY,1969,562000000000.00
Low & middle income,LMY,1970,616000000000.00
Low & middle income,LMY,1971,663000000000.00
Low & middle income,LMY,1972,742000000000.00
Low & middle income,LMY,1973,946000000000.00
Low & middle income,LMY,1974,1200000000000.00
Low & middle income,LMY,1975,1330000000000.00
Low & middle income,LMY,1976,1430000000000.00
Low & middle income,LMY,1977,1600000000000.00
Low & middle income,LMY,1978,1780000000000.00
Low & middle income,LMY,1979,2060000000000.00
Low & middle income,LMY,1980,2430000000000.00
Low & middle income,LMY,1981,2730000000000.00
Low & middle income,LMY,1982,2690000000000.00
Low & middle income,LMY,1983,2600000000000.00
Low & middle income,LMY,1984,2680000000000.00
Low & middle income,LMY,1985,2780000000000.00
Low & middle income,LMY,1986,2890000000000.00
Low & middle income,LMY,1987,3010000000000.00
Low & middle income,LMY,1988,3180000000000.00
Low & middle income,LMY,1989,3320000000000.00
Low & middle income,LMY,1990,3830000000000.00
Low & middle income,LMY,1991,3700000000000.00
Low & middle income,LMY,1992,3820000000000.00
Low & middle income,LMY,1993,4080000000000.00
Low & middle income,LMY,1994,4410000000000.00
Low & middle income,LMY,1995,4950000000000.00
Low & middle income,LMY,1996,5430000000000.00
Low & middle income,LMY,1997,5750000000000.00
Low & middle income,LMY,1998,5570000000000.00
Low & middle income,LMY,1999,5450000000000.00
Low & middle income,LMY,2000,5960000000000.00
Low & middle income,LMY,2001,6010000000000.00
Low & middle income,LMY,2002,6160000000000.00
Low & middle income,LMY,2003,6950000000000.00
Low & middle income,LMY,2004,8240000000000.00
Low & middle income,LMY,2005,9810000000000.00
Low & middle income,LMY,2006,11600000000000.00
Low & middle income,LMY,2007,14400000000000.00
Low & middle income,LMY,2008,17200000000000.00
Low & middle income,LMY,2009,16800000000000.00
Low & middle income,LMY,2010,20500000000000.00
Low & middle income,LMY,2011,24200000000000.00
Low & middle income,LMY,2012,25700000000000.00
Low & middle income,LMY,2013,27200000000000.00
Low & middle income,LMY,2014,28100000000000.00
Low & middle income,LMY,2015,26700000000000.00
Low & middle income,LMY,2016,26900000000000.00
Low & middle income,LMY,2017,29600000000000.00
Low & middle income,LMY,2018,31400000000000.00
Low & middle income,LMY,2019,32100000000000.00
Low & middle income,LMY,2020,31000000000000.00
Low & middle income,LMY,2021,36500000000000.00
Low & middle income,LMY,2022,38700000000000.00
Low income,LIC,1980,79273100613.00
Low income,LIC,1981,82152079439.00
Low income,LIC,1982,83082665445.00
Low income,LIC,1983,80808247585.00
Low income,LIC,1984,79897230355.00
Low income,LIC,1985,80959127303.00
Low income,LIC,1986,93711044718.00
Low income,LIC,1987,109000000000.00
Low income,LIC,1988,96499580055.00
Low income,LIC,1989,107000000000.00
Low income,LIC,1990,133000000000.00
Low income,LIC,1991,150000000000.00
Low income,LIC,1992,109000000000.00
Low income,LIC,1993,114000000000.00
Low income,LIC,1994,112000000000.00
Low income,LIC,1995,127000000000.00
Low income,LIC,1996,141000000000.00
Low income,LIC,1997,152000000000.00
Low income,LIC,1998,156000000000.00
Low income,LIC,1999,159000000000.00
Low income,LIC,2000,187000000000.00
Low income,LIC,2001,186000000000.00
Low income,LIC,2002,201000000000.00
Low income,LIC,2003,219000000000.00
Low income,LIC,2004,257000000000.00
Low income,LIC,2005,308000000000.00
Low income,LIC,2006,356000000000.00
Low income,LIC,2007,427000000000.00
Low income,LIC,2008,513000000000.00
Low income,LIC,2009,526000000000.00
Low income,LIC,2010,592000000000.00
Low income,LIC,2011,431000000000.00
Low income,LIC,2012,409000000000.00
Low income,LIC,2013,417000000000.00
Low income,LIC,2014,449000000000.00
Low income,LIC,2015,450000000000.00
Low income,LIC,2016,444000000000.00
Low income,LIC,2017,491000000000.00
Low income,LIC,2018,416000000000.00
Low income,LIC,2019,442000000000.00
Low income,LIC,2020,436000000000.00
Low income,LIC,2021,468000000000.00
Low income,LIC,2022,522000000000.00
Lower middle income,LMC,1960,88132926256.00
Lower middle income,LMC,1961,93268101023.00
Lower middle income,LMC,1962,94753315348.00
Lower middle income,LMC,1963,105000000000.00
Lower middle income,LMC,1964,118000000000.00
Lower middle income,LMC,1965,128000000000.00
Lower middle income,LMC,1966,118000000000.00
Lower middle income,LMC,1967,126000000000.00
Lower middle income,LMC,1968,134000000000.00
Lower middle income,LMC,1969,149000000000.00
Lower middle income,LMC,1970,165000000000.00
Lower middle income,LMC,1971,174000000000.00
Lower middle income,LMC,1972,188000000000.00
Lower middle income,LMC,1973,230000000000.00
Lower middle income,LMC,1974,301000000000.00
Lower middle income,LMC,1975,333000000000.00
Lower middle income,LMC,1976,367000000000.00
Lower middle income,LMC,1977,418000000000.00
Lower middle income,LMC,1978,461000000000.00
Lower middle income,LMC,1979,539000000000.00
Lower middle income,LMC,1980,643000000000.00
Lower middle income,LMC,1981,776000000000.00
Lower middle income,LMC,1982,797000000000.00
Lower middle income,LMC,1983,796000000000.00
Lower middle income,LMC,1984,781000000000.00
Lower middle income,LMC,1985,837000000000.00
Lower middle income,LMC,1986,902000000000.00
Lower middle income,LMC,1987,887000000000.00
Lower middle income,LMC,1988,897000000000.00
Lower middle income,LMC,1989,885000000000.00
Lower middle income,LMC,1990,948000000000.00
Lower middle income,LMC,1991,881000000000.00
Lower middle income,LMC,1992,923000000000.00
Lower middle income,LMC,1993,897000000000.00
Lower middle income,LMC,1994,953000000000.00
Lower middle income,LMC,1995,1080000000000.00
Lower middle income,LMC,1996,1210000000000.00
Lower middle income,LMC,1997,1250000000000.00
Lower middle income,LMC,1998,1250000000000.00
Lower middle income,LMC,1999,1310000000000.00
Lower middle income,LMC,2000,1360000000000.00
Lower middle income,LMC,2001,1400000000000.00
Lower middle income,LMC,2002,1470000000000.00
Lower middle income,LMC,2003,1680000000000.00
Lower middle income,LMC,2004,1960000000000.00
Lower middle income,LMC,2005,2290000000000.00
Lower middle income,LMC,2006,2690000000000.00
Lower middle income,LMC,2007,3320000000000.00
Lower middle income,LMC,2008,3740000000000.00
Lower middle income,LMC,2009,3790000000000.00
Lower middle income,LMC,2010,4530000000000.00
Lower middle income,LMC,2011,5190000000000.00
Lower middle income,LMC,2012,5460000000000.00
Lower middle income,LMC,2013,5580000000000.00
Lower middle income,LMC,2014,5870000000000.00
Lower middle income,LMC,2015,5720000000000.00
Lower middle income,LMC,2016,6000000000000.00
Lower middle income,LMC,2017,6450000000000.00
Lower middle income,LMC,2018,6610000000000.00
Lower middle income,LMC,2019,6870000000000.00
Lower middle income,LMC,2020,6620000000000.00
Lower middle income,LMC,2021,7590000000000.00
Lower middle income,LMC,2022,8110000000000.00
Luxembourg,LUX,1960,703925705.90
Luxembourg,LUX,1961,704145671.40
Luxembourg,LUX,1962,741509480.80
Luxembourg,LUX,1963,791140595.80
Luxembourg,LUX,1964,903158753.90
Luxembourg,LUX,1965,921600736.30
Luxembourg,LUX,1966,968440149.50
Luxembourg,LUX,1967,974721762.50
Luxembourg,LUX,1968,1066447131.00
Luxembourg,LUX,1969,1234878981.00
Luxembourg,LUX,1970,1457768455.00
Luxembourg,LUX,1971,1518773421.00
Luxembourg,LUX,1972,1901697370.00
Luxembourg,LUX,1973,2609875802.00
Luxembourg,LUX,1974,3183637117.00
Luxembourg,LUX,1975,3123333333.00
Luxembourg,LUX,1976,3423586207.00
Luxembourg,LUX,1977,3789321328.00
Luxembourg,LUX,1978,4718539772.00
Luxembourg,LUX,1979,5516982664.00
Luxembourg,LUX,1980,6019805490.00
Luxembourg,LUX,1981,5053665797.00
Luxembourg,LUX,1982,4602316793.00
Luxembourg,LUX,1983,4524217751.00
Luxembourg,LUX,1984,4438435493.00
Luxembourg,LUX,1985,4577211767.00
Luxembourg,LUX,1986,6685595088.00
Luxembourg,LUX,1987,8320902215.00
Luxembourg,LUX,1988,9418167855.00
Luxembourg,LUX,1989,10037674038.00
Luxembourg,LUX,1990,12778792854.00
Luxembourg,LUX,1991,13834219728.00
Luxembourg,LUX,1992,15518702635.00
Luxembourg,LUX,1993,15925521222.00
Luxembourg,LUX,1994,17701798891.00
Luxembourg,LUX,1995,20853093870.00
Luxembourg,LUX,1996,20895314658.00
Luxembourg,LUX,1997,19563836265.00
Luxembourg,LUX,1998,20150053345.00
Luxembourg,LUX,1999,21899317599.00
Luxembourg,LUX,2000,21230182989.00
Luxembourg,LUX,2001,21387533703.00
Luxembourg,LUX,2002,23649833332.00
Luxembourg,LUX,2003,29667268248.00
Luxembourg,LUX,2004,35064843793.00
Luxembourg,LUX,2005,37672280120.00
